0;1;1;1;1;1;1;1;1;1;1;1;1;187;186;185;184;183;182;181;180;179;1;1;1;1;1;1;1;1;1;1;1;1;1;119;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;1;1;1;1;1;1;1;1;1;1;1;1;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;10;11;12;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;186;185;184;183;182;181;180;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;120;119;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;1;1;1;1;1;1;1;1;1;1;1;1;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;9;10;11;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;185;184;183;182;181;180;179;178;177;1;1;1;1;1;1;1;1;1;1;1;1;1;121;120;119;118;117;116;115;114;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;1;1;1;1;1;1;1;1;1;1;1;1;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;8;9;10;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;184;183;182;181;180;179;178;177;176;1;1;1;1;1;1;1;1;1;1;1;1;1;122;121;120;119;118;117;116;115;114;113;112;111;1;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;1;1;1;1;1;1;1;1;1;1;1;1;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;7;8;9;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;183;182;181;180;179;178;177;176;175;1;1;1;1;1;1;1;1;1;1;1;1;1;123;122;121;120;119;118;117;116;115;114;113;112;1;1;109;108;107;106;105;104;103;102;1;1;1;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;1;1;1;1;1;1;1;1;1;1;1;1;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;6;7;8;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;182;181;180;179;178;177;176;175;174;1;1;1;1;1;1;1;1;1;1;1;1;1;124;123;122;121;120;119;118;117;116;115;114;113;1;1;1;109;108;107;106;105;104;103;1;1;1;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;1;1;1;1;1;1;1;1;1;1;1;1;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;5;6;7;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;181;180;179;178;177;176;175;174;173;1;1;1;1;1;1;1;1;1;1;1;1;1;125;124;123;122;121;120;119;118;1;1;1;1;1;1;1;1;1;1;1;106;105;104;1;1;1;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;1;1;1;1;1;1;1;1;1;1;1;1;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;3;4;5;6;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;180;179;178;177;176;175;174;173;172;1;1;1;1;1;1;1;1;1;1;1;1;1;126;125;124;123;122;121;120;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;1;1;1;1;1;1;1;1;1;1;1;1;17;16;15;14;13;12;11;10;9;8;7;6;5;4;3;2;3;4;5;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;179;178;177;176;175;174;173;172;171;1;1;1;1;1;1;1;1;1;1;1;1;1;127;126;125;124;123;122;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;1;1;1;1;1;1;1;1;1;1;1;1;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;3;4;5;6;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;178;177;176;175;174;173;172;171;170;1;1;1;1;1;1;1;1;1;1;1;1;1;128;127;126;125;124;123;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;1;1;1;1;1;1;1;1;1;1;1;1;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;5;6;7;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;177;176;175;174;173;172;171;170;169;1;1;1;1;1;1;1;1;1;1;1;1;1;129;128;127;126;125;124;123;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;1;1;1;1;1;1;1;1;1;1;1;1;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;6;7;8;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;176;175;174;173;172;171;170;169;168;1;1;1;1;1;1;1;1;1;1;1;1;1;130;129;128;127;126;125;124;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;1;1;1;1;1;1;1;1;1;1;1;1;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;7;8;9;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;175;174;173;172;171;170;169;168;167;1;1;1;1;1;1;1;1;1;1;1;1;1;131;130;129;128;127;126;125;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;1;1;1;1;1;1;1;1;1;1;1;1;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;8;9;10;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;174;173;172;171;170;169;168;167;166;1;1;1;1;1;1;1;1;1;1;1;1;1;132;131;130;129;128;127;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;1;1;1;1;1;1;1;1;1;1;1;1;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;9;10;11;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;173;172;171;170;169;168;167;166;165;1;1;1;1;1;1;1;1;1;1;1;1;1;133;132;131;130;129;128;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;102;101;100;99;98;97;96;95;94;93;92;91;1;89;88;87;86;85;1;1;1;1;1;1;1;1;1;1;1;1;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;10;11;12;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;172;171;170;169;168;167;166;165;164;165;1;1;1;1;1;1;1;1;1;1;1;1;134;133;132;131;130;129;128;127;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;103;102;101;100;99;98;97;96;95;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;171;170;169;168;167;166;165;164;163;1;1;1;1;1;1;1;1;1;1;1;1;1;135;134;133;132;131;130;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;104;103;102;101;100;99;98;97;96;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;170;169;168;167;166;165;164;163;162;1;1;1;1;1;1;1;1;1;1;1;1;1;136;135;134;133;132;131;130;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;106;105;104;103;102;101;100;99;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;169;168;167;166;165;164;163;162;161;1;1;1;1;1;1;1;1;1;1;1;1;1;137;136;135;134;133;132;131;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;106;105;104;103;102;101;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;168;167;166;165;164;163;162;161;160;1;1;1;1;1;1;1;1;1;1;1;1;139;138;137;136;135;134;133;132;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;107;106;105;104;103;102;101;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;167;166;165;164;163;162;161;160;159;158;157;156;155;1;1;1;145;144;143;142;141;140;139;138;137;136;135;134;133;132;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;109;108;107;106;105;104;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;166;165;164;163;162;161;160;159;158;157;156;155;154;1;1;1;146;145;144;143;142;141;140;139;138;137;136;135;134;133;134;135;136;135;1;1;1;1;1;1;1;1;1;1;1;1;1;115;114;113;112;111;110;109;108;107;106;105;104;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;165;164;163;162;161;160;159;158;157;156;155;154;153;1;1;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;135;136;135;134;1;1;1;1;1;1;1;1;1;1;1;1;1;116;115;114;113;112;111;110;109;108;107;106;105;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;136;135;134;133;132;1;1;1;1;1;1;1;124;123;122;1;118;117;116;115;114;113;112;111;110;109;108;107;106;105;1;1;1;1;1;1;1;1;1;1;1;1;1;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;112;111;110;109;108;107;106;1;1;1;1;1;1;1;1;1;1;1;1;1;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;112;111;110;109;108;107;1;1;1;1;1;1;1;1;1;1;1;1;1;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;112;111;110;109;108;1;1;1;1;1;1;1;1;1;1;1;1;1;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;112;111;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;112;111;110;1;1;1;1;1;1;1;1;1;1;1;1;1;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;112;1;1;1;1;1;1;1;1;1;1;1;1;1;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;113;114;115;116;117;1;1;1;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;114;115;116;117;118;1;1;1;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;115;116;117;118;119;1;1;1;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;178;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;179;178;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;178;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;177;176;175;174;173;172;171;170;169;168;167;166;165;164;163;162;161;160;159;158;157;156;155;154;153;152;151;150;149;148;147;146;145;144;143;142;141;140;139;138;137;136;135;134;133;132;131;130;129;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
