0;1;1;1;1;1;1;1;1;1;1;1;1;135;134;133;132;131;130;129;128;127;1;1;1;1;1;1;1;1;1;1;1;1;1;113;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;77;78;79;80;81;82;83;84;85;86;87;1;1;1;1;1;1;1;1;1;1;1;1;158;157;156;155;154;153;152;151;150;149;148;147;146;147;148;149;150;151;152;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;134;133;132;131;130;129;128;127;126;1;1;1;1;1;1;1;1;1;1;1;1;1;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;76;77;78;79;80;81;82;83;84;85;86;1;1;1;1;1;1;1;1;1;1;1;1;159;158;157;156;155;154;153;152;151;150;149;148;147;148;149;150;151;152;153;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;133;132;131;130;129;128;127;126;125;1;1;1;1;1;1;1;1;1;1;1;1;1;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;75;76;77;78;79;80;81;82;83;84;85;1;1;1;1;1;1;1;1;1;1;1;1;160;159;158;157;156;155;154;153;152;151;150;149;148;149;150;151;152;153;154;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;132;131;130;129;128;127;126;125;124;1;1;1;1;1;1;1;1;1;1;1;1;1;110;109;108;107;106;105;104;103;104;103;102;101;1;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;74;75;76;77;78;79;80;81;82;83;84;1;1;1;1;1;1;1;1;1;1;1;1;161;160;159;158;157;156;155;154;153;152;151;150;149;150;151;152;153;154;155;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;131;130;129;128;127;126;125;124;123;1;1;1;1;1;1;1;1;1;1;1;1;1;109;108;107;106;105;104;103;102;103;104;103;102;1;1;97;96;95;94;93;92;91;90;1;1;1;84;83;82;81;80;79;78;77;76;75;74;73;72;73;74;75;76;77;78;79;80;81;82;83;1;1;1;1;1;1;1;1;1;1;1;1;162;161;160;159;158;157;156;155;154;153;152;151;150;151;152;153;154;155;156;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;130;129;128;127;126;125;124;123;122;1;1;1;1;1;1;1;1;1;1;1;1;1;108;107;106;105;104;103;102;101;102;103;104;103;1;1;1;97;96;95;94;93;92;91;1;1;1;83;82;81;80;79;78;77;76;75;74;73;72;71;72;73;74;75;76;77;78;79;80;81;82;1;1;1;1;1;1;1;1;1;1;1;1;163;162;161;160;159;158;157;156;155;154;153;152;151;152;153;154;155;156;157;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;129;128;127;126;125;124;123;122;121;1;1;1;1;1;1;1;1;1;1;1;1;1;107;106;105;104;103;102;101;100;1;1;1;1;1;1;1;1;1;1;1;94;93;92;1;1;1;82;81;80;79;78;77;76;75;74;73;72;71;70;71;72;73;74;75;76;77;78;79;80;81;1;1;1;1;1;1;1;1;1;1;1;1;164;163;162;161;160;159;158;157;156;155;154;153;152;153;154;155;156;157;158;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;128;127;126;125;124;123;122;121;120;1;1;1;1;1;1;1;1;1;1;1;1;1;106;105;104;103;102;101;100;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;75;74;73;72;71;70;69;70;71;72;73;74;75;76;77;78;79;80;1;1;1;1;1;1;1;1;1;1;1;1;165;164;163;162;161;160;159;158;157;156;155;154;153;154;155;156;157;158;159;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;127;126;125;124;123;122;121;120;119;1;1;1;1;1;1;1;1;1;1;1;1;1;105;104;103;102;101;100;99;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;74;73;72;71;70;69;68;69;70;71;72;73;74;75;76;77;78;79;1;1;1;1;1;1;1;1;1;1;1;1;166;165;164;163;162;161;160;159;158;157;156;155;154;155;156;157;158;159;160;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;126;125;124;123;122;121;120;119;118;1;1;1;1;1;1;1;1;1;1;1;1;1;104;103;102;101;100;99;98;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;73;72;71;70;69;68;67;68;69;70;71;72;73;74;75;76;77;78;1;1;1;1;1;1;1;1;1;1;1;1;167;166;165;164;163;162;161;160;159;158;157;156;155;156;157;158;159;160;161;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;125;124;123;122;121;120;119;118;117;1;1;1;1;1;1;1;1;1;1;1;1;1;103;102;101;100;99;98;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;72;71;70;69;68;67;66;67;68;69;70;71;72;73;74;75;76;77;1;1;1;1;1;1;1;1;1;1;1;1;168;167;166;165;164;163;162;161;160;159;158;157;156;157;158;159;160;161;162;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;124;123;122;121;120;119;118;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;102;101;100;99;98;97;96;95;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;71;70;69;68;67;66;65;66;67;68;69;70;71;72;73;74;75;76;1;1;1;1;1;1;1;1;1;1;1;1;169;168;167;166;165;164;163;162;161;160;159;158;157;158;159;160;161;162;163;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;123;122;121;120;119;118;117;116;115;1;1;1;1;1;1;1;1;1;1;1;1;1;101;100;99;98;97;96;95;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;70;69;68;67;66;65;64;65;66;67;68;69;70;71;72;73;74;75;1;1;1;1;1;1;1;1;1;1;1;1;170;169;168;167;166;165;164;163;162;161;160;159;158;159;160;161;162;163;164;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;122;121;120;119;118;117;116;115;114;1;1;1;1;1;1;1;1;1;1;1;1;1;100;99;98;97;96;95;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;69;68;67;66;65;64;63;64;65;66;67;68;69;70;71;72;73;74;1;1;1;1;1;1;1;1;1;1;1;1;171;170;169;168;167;166;165;164;163;162;161;160;159;160;161;162;163;164;165;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;121;120;119;118;117;116;115;114;113;1;1;1;1;1;1;1;1;1;1;1;1;1;99;98;97;96;95;94;93;92;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;68;67;66;65;64;63;62;63;64;65;66;67;1;71;72;73;74;75;1;1;1;1;1;1;1;1;1;1;1;1;172;171;170;169;168;167;166;165;164;163;162;161;160;161;162;163;164;165;166;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;120;119;118;117;116;115;114;113;112;113;1;1;1;1;1;1;1;1;1;1;1;1;98;97;96;95;94;93;92;91;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;67;66;65;64;63;62;61;62;63;64;65;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;119;118;117;116;115;114;113;112;111;1;1;1;1;1;1;1;1;1;1;1;1;1;97;96;95;94;93;92;91;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;66;65;64;63;62;61;60;61;62;63;64;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;118;117;116;115;114;113;112;111;110;1;1;1;1;1;1;1;1;1;1;1;1;1;96;95;94;93;92;91;90;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;66;65;64;63;62;61;60;59;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;117;116;115;114;113;112;111;110;109;1;1;1;1;1;1;1;1;1;1;1;1;1;95;94;93;92;91;90;89;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;64;63;62;61;60;59;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;116;115;114;113;112;111;110;109;108;1;1;1;1;1;1;1;1;1;1;1;1;95;94;93;92;91;90;89;88;87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;63;62;61;60;59;58;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;115;114;113;112;111;110;109;108;107;106;105;104;103;1;1;1;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;63;62;61;60;59;58;57;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;114;113;112;111;110;109;108;107;106;105;104;103;102;1;1;1;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;67;66;65;64;63;62;61;60;59;58;57;56;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;113;112;111;110;109;108;107;106;105;104;103;102;101;1;1;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;1;1;1;1;1;1;1;1;1;1;1;1;1;66;65;64;63;62;61;60;59;58;57;56;55;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;112;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;1;1;1;1;1;1;1;70;69;68;1;66;65;64;63;62;61;60;59;58;57;56;55;54;53;1;1;1;1;1;1;1;1;1;1;1;1;1;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;13;14;15;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;111;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;1;1;1;1;1;1;1;1;1;1;1;1;1;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;12;13;14;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;110;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;1;1;1;1;1;1;1;1;1;1;1;1;1;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;11;12;13;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;109;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;1;1;1;1;1;1;1;1;1;1;1;1;1;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;10;11;12;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;108;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;1;1;1;1;1;1;1;1;1;1;1;1;1;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;9;10;11;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;107;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;1;1;1;1;1;1;1;1;1;1;1;1;1;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;8;9;10;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;106;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;1;1;1;1;1;1;1;1;1;1;1;1;1;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;7;8;9;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;1;1;1;1;1;1;1;1;1;1;1;1;1;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;6;7;8;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;1;1;1;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;5;6;7;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;1;1;1;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;3;4;5;6;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;1;1;1;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;3;2;3;4;5;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;3;4;5;6;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;4;5;6;7;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;5;6;7;8;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;6;7;8;9;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;105;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;7;8;9;10;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;8;9;10;11;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;9;10;11;12;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;104;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;10;11;12;13;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;11;12;13;14;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;12;13;14;15;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;13;14;15;16;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;14;15;16;17;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;103;102;101;100;99;98;97;96;95;94;93;92;91;90;89;88;87;86;85;84;83;82;81;80;79;78;77;76;75;74;73;72;71;70;69;68;67;66;65;64;63;62;61;60;59;58;57;56;55;54;53;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;36;35;34;33;32;31;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;15;16;17;18;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;30;29;28;27;26;25;24;23;22;21;20;19;18;17;16;17;18;19;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;
